,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY,prediction,correct
32968,17/4-1,1147.5507925999998,2,2,1
32969,17/4-1,1147.7027925999998,2,2,1
32970,17/4-1,1147.8547925999999,2,2,1
32971,17/4-1,1148.0067926,2,2,1
32972,17/4-1,1148.1587926,2,2,1
32973,17/4-1,1148.3107926,2,2,1
32974,17/4-1,1148.4627925999998,2,2,1
32975,17/4-1,1148.6147925999999,2,2,1
32976,17/4-1,1148.7667926,2,2,1
32977,17/4-1,1148.9187926,2,2,1
32978,17/4-1,1149.0707926,2,2,1
32979,17/4-1,1149.2227925999998,2,2,1
32980,17/4-1,1149.3747925999999,2,2,1
32981,17/4-1,1149.5267926,2,2,1
32982,17/4-1,1149.6787926,2,2,1
32983,17/4-1,1149.8307926,2,2,1
32984,17/4-1,1149.9827925999998,2,2,1
32985,17/4-1,1150.1347925999999,2,2,1
32986,17/4-1,1150.2867926,2,2,1
32987,17/4-1,1150.4387926,2,2,1
32988,17/4-1,1150.5907926,2,2,1
32989,17/4-1,1150.7427925999998,2,2,1
32990,17/4-1,1150.8947925999998,2,2,1
32991,17/4-1,1151.0467926,2,2,1
32992,17/4-1,1151.1987926,2,2,1
32993,17/4-1,1151.3507926,2,2,1
32994,17/4-1,1151.5027925999998,2,2,1
32995,17/4-1,1151.6547925999998,2,2,1
32996,17/4-1,1151.8067925999999,2,2,1
32997,17/4-1,1151.9587926,2,2,1
32998,17/4-1,1152.1107926,2,2,1
32999,17/4-1,1152.2627926,2,2,1
33000,17/4-1,1152.4147925999998,2,2,1
33001,17/4-1,1152.5667925999999,2,2,1
33002,17/4-1,1152.7187926,2,2,1
33003,17/4-1,1152.8707926,2,2,1
33004,17/4-1,1153.0227926,2,2,1
33005,17/4-1,1153.1747925999998,2,2,1
33006,17/4-1,1153.3267925999999,2,2,1
33007,17/4-1,1153.4787926,2,2,1
33008,17/4-1,1153.6307926,2,2,1
33009,17/4-1,1153.7827926,2,2,1
33010,17/4-1,1153.9347925999998,2,2,1
33011,17/4-1,1154.0867925999999,2,2,1
33012,17/4-1,1154.2387926,2,2,1
33013,17/4-1,1154.3907926,2,2,1
33014,17/4-1,1154.5427926,2,2,1
33015,17/4-1,1154.6947925999998,2,2,1
33016,17/4-1,1154.8467925999998,2,2,1
33017,17/4-1,1154.9987926,2,2,1
33018,17/4-1,1155.1507926,2,2,1
33019,17/4-1,1155.3027926,2,2,1
33020,17/4-1,1155.4547925999998,2,2,1
33021,17/4-1,1155.6067925999998,2,2,1
33022,17/4-1,1155.7587925999999,2,2,1
33023,17/4-1,1155.9107926,2,2,1
33024,17/4-1,1156.0627926,2,2,1
33025,17/4-1,1156.2147926,2,2,1
33026,17/4-1,1156.3667925999998,2,2,1
33027,17/4-1,1156.5187925999999,2,2,1
33028,17/4-1,1156.6707926,2,2,1
33029,17/4-1,1156.8227926,2,2,1
33030,17/4-1,1156.9747926,2,2,1
33031,17/4-1,1157.1267925999998,2,2,1
33032,17/4-1,1157.2787925999999,2,2,1
33033,17/4-1,1157.4307926,2,2,1
33034,17/4-1,1157.5827926,2,2,1
33035,17/4-1,1157.7347926,2,2,1
33036,17/4-1,1157.8867925999998,2,2,1
33037,17/4-1,1158.0387925999999,2,2,1
33038,17/4-1,1158.1907926,2,2,1
33039,17/4-1,1158.3427926,2,2,1
33040,17/4-1,1158.4947926,2,2,1
33041,17/4-1,1158.6467925999998,2,2,1
33042,17/4-1,1158.7987925999998,2,2,1
33043,17/4-1,1158.9507925999999,2,2,1
33044,17/4-1,1159.1027926,2,2,1
33045,17/4-1,1159.2547926,2,2,1
33046,17/4-1,1159.4067926,2,2,1
33047,17/4-1,1159.5587925999998,2,2,1
33048,17/4-1,1159.7107925999999,2,2,1
33049,17/4-1,1159.8627926,2,2,1
33050,17/4-1,1160.0147926,2,2,1
33051,17/4-1,1160.1667926,2,2,1
33052,17/4-1,1160.3187925999998,2,2,1
33053,17/4-1,1160.4707925999999,2,2,1
33054,17/4-1,1160.6227926,2,2,1
33055,17/4-1,1160.7747926,2,2,1
33056,17/4-1,1160.9267926,2,2,1
33057,17/4-1,1161.0787925999998,2,2,1
33058,17/4-1,1161.2307925999999,2,2,1
33059,17/4-1,1161.3827926,2,2,1
33060,17/4-1,1161.5347926,2,2,1
33061,17/4-1,1161.6867926,2,2,1
33062,17/4-1,1161.8387925999998,2,2,1
33063,17/4-1,1161.9907925999998,2,2,1
33064,17/4-1,1162.1427926,2,2,1
33065,17/4-1,1162.2947926,2,2,1
33066,17/4-1,1162.4467926,3,2,0
33067,17/4-1,1162.5987925999998,3,2,0
33068,17/4-1,1162.7507925999998,3,2,0
33069,17/4-1,1162.9027925999999,3,2,0
33070,17/4-1,1163.0547926,3,6,0
33071,17/4-1,1163.2067926,3,6,0
33072,17/4-1,1163.3587926,3,6,0
33073,17/4-1,1163.5107925999998,3,6,0
33074,17/4-1,1163.6627925999999,3,6,0
33075,17/4-1,1163.8147926,3,6,0
33076,17/4-1,1163.9667926,3,6,0
33077,17/4-1,1164.1187926,3,6,0
33078,17/4-1,1164.2707925999998,3,6,0
33079,17/4-1,1164.4227925999999,3,6,0
33080,17/4-1,1164.5747926,6,6,1
33081,17/4-1,1164.7267926,6,6,1
33082,17/4-1,1164.8787926,6,6,1
33083,17/4-1,1165.0307925999998,6,6,1
33084,17/4-1,1165.1827925999999,6,6,1
33085,17/4-1,1165.3347926,6,6,1
33086,17/4-1,1165.4867926,6,6,1
33087,17/4-1,1165.6387926,6,6,1
33088,17/4-1,1165.7907925999998,6,6,1
33089,17/4-1,1165.9427925999998,6,6,1
33090,17/4-1,1166.0947926,6,6,1
33091,17/4-1,1166.2467926,6,6,1
33092,17/4-1,1166.3987926,6,6,1
33093,17/4-1,1166.5507925999998,6,6,1
33094,17/4-1,1166.7027925999998,6,6,1
33095,17/4-1,1166.8547925999999,6,6,1
33096,17/4-1,1167.0067926,6,6,1
33097,17/4-1,1167.1587926,6,6,1
33098,17/4-1,1167.3107926,6,6,1
33099,17/4-1,1167.4627925999998,6,6,1
